Datum,gaeste_ankuenfte,uebernachtungen
2018-02-08,819.0497237569061,1737.1602209944751
2018-02-09,819.0497237569061,1737.1602209944751
2018-02-10,819.0497237569061,1737.1602209944751
2018-02-11,819.0497237569061,1737.1602209944751
2018-02-12,819.0497237569061,1737.1602209944751
2018-02-13,819.0497237569061,1737.1602209944751
2018-02-14,819.0497237569061,1737.1602209944751
2018-02-15,819.0497237569061,1737.1602209944751
2018-02-16,819.0497237569061,1737.1602209944751
2018-02-17,819.0497237569061,1737.1602209944751
2018-02-18,819.0497237569061,1737.1602209944751
2018-02-19,819.0497237569061,1737.1602209944751
2018-02-20,819.0497237569061,1737.1602209944751
2018-02-21,819.0497237569061,1737.1602209944751
2018-02-22,819.0497237569061,1737.1602209944751
2018-02-23,819.0497237569061,1737.1602209944751
2018-02-24,819.0497237569061,1737.1602209944751
2018-02-25,819.0497237569061,1737.1602209944751
2018-02-26,819.0497237569061,1737.1602209944751
2018-02-27,819.0497237569061,1737.1602209944751
2018-02-28,819.0497237569061,1737.1602209944751
2018-03-01,819.0497237569061,1737.1602209944751
2018-03-02,819.0497237569061,1737.1602209944751
2018-03-03,819.0497237569061,1737.1602209944751
2018-03-04,819.0497237569061,1737.1602209944751
2018-03-05,819.0497237569061,1737.1602209944751
2018-03-06,819.0497237569061,1737.1602209944751
2018-03-07,819.0497237569061,1737.1602209944751
2018-03-08,819.0497237569061,1737.1602209944751
2018-03-09,819.0497237569061,1737.1602209944751
2018-03-10,819.0497237569061,1737.1602209944751
2018-03-11,819.0497237569061,1737.1602209944751
2018-03-12,819.0497237569061,1737.1602209944751
2018-03-13,819.0497237569061,1737.1602209944751
2018-03-14,819.0497237569061,1737.1602209944751
2018-03-15,819.0497237569061,1737.1602209944751
2018-03-16,819.0497237569061,1737.1602209944751
2018-03-17,819.0497237569061,1737.1602209944751
2018-03-18,819.0497237569061,1737.1602209944751
2018-03-19,819.0497237569061,1737.1602209944751
2018-03-20,819.0497237569061,1737.1602209944751
2018-03-21,819.0497237569061,1737.1602209944751
2018-03-22,819.0497237569061,1737.1602209944751
2018-03-23,819.0497237569061,1737.1602209944751
2018-03-24,819.0497237569061,1737.1602209944751
2018-03-25,819.0497237569061,1737.1602209944751
2018-03-26,819.0497237569061,1737.1602209944751
2018-03-27,819.0497237569061,1737.1602209944751
2018-03-28,819.0497237569061,1737.1602209944751
2018-03-29,819.0497237569061,1737.1602209944751
2018-03-30,819.0497237569061,1737.1602209944751
2018-03-31,819.0497237569061,1737.1602209944751
2018-04-01,819.0497237569061,1737.1602209944751
2018-04-02,819.0497237569061,1737.1602209944751
2018-04-03,819.0497237569061,1737.1602209944751
2018-04-04,819.0497237569061,1737.1602209944751
2018-04-05,819.0497237569061,1737.1602209944751
2018-04-06,819.0497237569061,1737.1602209944751
2018-04-07,819.0497237569061,1737.1602209944751
2018-04-08,819.0497237569061,1737.1602209944751
2018-04-09,819.0497237569061,1737.1602209944751
2018-04-10,819.0497237569061,1737.1602209944751
2018-04-11,819.0497237569061,1737.1602209944751
2018-04-12,819.0497237569061,1737.1602209944751
2018-04-13,819.0497237569061,1737.1602209944751
2018-04-14,819.0497237569061,1737.1602209944751
2018-04-15,819.0497237569061,1737.1602209944751
2018-04-16,819.0497237569061,1737.1602209944751
2018-04-17,819.0497237569061,1737.1602209944751
2018-04-18,819.0497237569061,1737.1602209944751
2018-04-19,819.0497237569061,1737.1602209944751
2018-04-20,819.0497237569061,1737.1602209944751
2018-04-21,819.0497237569061,1737.1602209944751
2018-04-22,819.0497237569061,1737.1602209944751
2018-04-23,819.0497237569061,1737.1602209944751
2018-04-24,819.0497237569061,1737.1602209944751
2018-04-25,819.0497237569061,1737.1602209944751
2018-04-26,819.0497237569061,1737.1602209944751
2018-04-27,819.0497237569061,1737.1602209944751
2018-04-28,819.0497237569061,1737.1602209944751
2018-04-29,819.0497237569061,1737.1602209944751
2018-04-30,819.0497237569061,1737.1602209944751
2018-05-01,1274.5597826086957,2611.4945652173915
2018-05-02,1274.5597826086957,2611.4945652173915
2018-05-03,1274.5597826086957,2611.4945652173915
2018-05-04,1274.5597826086957,2611.4945652173915
2018-05-05,1274.5597826086957,2611.4945652173915
2018-05-06,1274.5597826086957,2611.4945652173915
2018-05-07,1274.5597826086957,2611.4945652173915
2018-05-08,1274.5597826086957,2611.4945652173915
2018-05-09,1274.5597826086957,2611.4945652173915
2018-05-10,1274.5597826086957,2611.4945652173915
2018-05-11,1274.5597826086957,2611.4945652173915
2018-05-12,1274.5597826086957,2611.4945652173915
2018-05-13,1274.5597826086957,2611.4945652173915
2018-05-14,1274.5597826086957,2611.4945652173915
2018-05-15,1274.5597826086957,2611.4945652173915
2018-05-16,1274.5597826086957,2611.4945652173915
2018-05-17,1274.5597826086957,2611.4945652173915
2018-05-18,1274.5597826086957,2611.4945652173915
2018-05-19,1274.5597826086957,2611.4945652173915
2018-05-20,1274.5597826086957,2611.4945652173915
2018-05-21,1274.5597826086957,2611.4945652173915
2018-05-22,1274.5597826086957,2611.4945652173915
2018-05-23,1274.5597826086957,2611.4945652173915
2018-05-24,1274.5597826086957,2611.4945652173915
2018-05-25,1274.5597826086957,2611.4945652173915
2018-05-26,1274.5597826086957,2611.4945652173915
2018-05-27,1274.5597826086957,2611.4945652173915
2018-05-28,1274.5597826086957,2611.4945652173915
2018-05-29,1274.5597826086957,2611.4945652173915
2018-05-30,1274.5597826086957,2611.4945652173915
2018-05-31,1274.5597826086957,2611.4945652173915
2018-06-01,1274.5597826086957,2611.4945652173915
2018-06-02,1274.5597826086957,2611.4945652173915
2018-06-03,1274.5597826086957,2611.4945652173915
2018-06-04,1274.5597826086957,2611.4945652173915
2018-06-05,1274.5597826086957,2611.4945652173915
2018-06-06,1274.5597826086957,2611.4945652173915
2018-06-07,1274.5597826086957,2611.4945652173915
2018-06-08,1274.5597826086957,2611.4945652173915
2018-06-09,1274.5597826086957,2611.4945652173915
2018-06-10,1274.5597826086957,2611.4945652173915
2018-06-11,1274.5597826086957,2611.4945652173915
2018-06-12,1274.5597826086957,2611.4945652173915
2018-06-13,1274.5597826086957,2611.4945652173915
2018-06-14,1274.5597826086957,2611.4945652173915
2018-06-15,1274.5597826086957,2611.4945652173915
2018-06-16,1274.5597826086957,2611.4945652173915
2018-06-17,1274.5597826086957,2611.4945652173915
2018-06-18,1274.5597826086957,2611.4945652173915
2018-06-19,1274.5597826086957,2611.4945652173915
2018-06-20,1274.5597826086957,2611.4945652173915
2018-06-21,1274.5597826086957,2611.4945652173915
2018-06-22,1274.5597826086957,2611.4945652173915
2018-06-23,1274.5597826086957,2611.4945652173915
2018-06-24,1274.5597826086957,2611.4945652173915
2018-06-25,1274.5597826086957,2611.4945652173915
2018-06-26,1274.5597826086957,2611.4945652173915
2018-06-27,1274.5597826086957,2611.4945652173915
2018-06-28,1274.5597826086957,2611.4945652173915
2018-06-29,1274.5597826086957,2611.4945652173915
2018-06-30,1274.5597826086957,2611.4945652173915
2018-07-01,1274.5597826086957,2611.4945652173915
2018-07-02,1274.5597826086957,2611.4945652173915
2018-07-03,1274.5597826086957,2611.4945652173915
2018-07-04,1274.5597826086957,2611.4945652173915
2018-07-05,1274.5597826086957,2611.4945652173915
2018-07-06,1274.5597826086957,2611.4945652173915
2018-07-07,1274.5597826086957,2611.4945652173915
2018-07-08,1274.5597826086957,2611.4945652173915
2018-07-09,1274.5597826086957,2611.4945652173915
2018-07-10,1274.5597826086957,2611.4945652173915
2018-07-11,1274.5597826086957,2611.4945652173915
2018-07-12,1274.5597826086957,2611.4945652173915
2018-07-13,1274.5597826086957,2611.4945652173915
2018-07-14,1274.5597826086957,2611.4945652173915
2018-07-15,1274.5597826086957,2611.4945652173915
2018-07-16,1274.5597826086957,2611.4945652173915
2018-07-17,1274.5597826086957,2611.4945652173915
2018-07-18,1274.5597826086957,2611.4945652173915
2018-07-19,1274.5597826086957,2611.4945652173915
2018-07-20,1274.5597826086957,2611.4945652173915
2018-07-21,1274.5597826086957,2611.4945652173915
2018-07-22,1274.5597826086957,2611.4945652173915
2018-07-23,1274.5597826086957,2611.4945652173915
2018-07-24,1274.5597826086957,2611.4945652173915
2018-07-25,1274.5597826086957,2611.4945652173915
2018-07-26,1274.5597826086957,2611.4945652173915
2018-07-27,1274.5597826086957,2611.4945652173915
2018-07-28,1274.5597826086957,2611.4945652173915
2018-07-29,1274.5597826086957,2611.4945652173915
2018-07-30,1274.5597826086957,2611.4945652173915
2018-07-31,1274.5597826086957,2611.4945652173915
2018-08-01,1274.5597826086957,2611.4945652173915
2018-08-02,1274.5597826086957,2611.4945652173915
2018-08-03,1274.5597826086957,2611.4945652173915
2018-08-04,1274.5597826086957,2611.4945652173915
2018-08-05,1274.5597826086957,2611.4945652173915
2018-08-06,1274.5597826086957,2611.4945652173915
2018-08-07,1274.5597826086957,2611.4945652173915
2018-08-08,1274.5597826086957,2611.4945652173915
2018-08-09,1274.5597826086957,2611.4945652173915
2018-08-10,1274.5597826086957,2611.4945652173915
2018-08-11,1274.5597826086957,2611.4945652173915
2018-08-12,1274.5597826086957,2611.4945652173915
2018-08-13,1274.5597826086957,2611.4945652173915
2018-08-14,1274.5597826086957,2611.4945652173915
2018-08-15,1274.5597826086957,2611.4945652173915
2018-08-16,1274.5597826086957,2611.4945652173915
2018-08-17,1274.5597826086957,2611.4945652173915
2018-08-18,1274.5597826086957,2611.4945652173915
2018-08-19,1274.5597826086957,2611.4945652173915
2018-08-20,1274.5597826086957,2611.4945652173915
2018-08-21,1274.5597826086957,2611.4945652173915
2018-08-22,1274.5597826086957,2611.4945652173915
2018-08-23,1274.5597826086957,2611.4945652173915
2018-08-24,1274.5597826086957,2611.4945652173915
2018-08-25,1274.5597826086957,2611.4945652173915
2018-08-26,1274.5597826086957,2611.4945652173915
2018-08-27,1274.5597826086957,2611.4945652173915
2018-08-28,1274.5597826086957,2611.4945652173915
2018-08-29,1274.5597826086957,2611.4945652173915
2018-08-30,1274.5597826086957,2611.4945652173915
2018-08-31,1274.5597826086957,2611.4945652173915
2018-09-01,1274.5597826086957,2611.4945652173915
2018-09-02,1274.5597826086957,2611.4945652173915
2018-09-03,1274.5597826086957,2611.4945652173915
2018-09-04,1274.5597826086957,2611.4945652173915
2018-09-05,1274.5597826086957,2611.4945652173915
2018-09-06,1274.5597826086957,2611.4945652173915
2018-09-07,1274.5597826086957,2611.4945652173915
2018-09-08,1274.5597826086957,2611.4945652173915
2018-09-09,1274.5597826086957,2611.4945652173915
2018-09-10,1274.5597826086957,2611.4945652173915
2018-09-11,1274.5597826086957,2611.4945652173915
2018-09-12,1274.5597826086957,2611.4945652173915
2018-09-13,1274.5597826086957,2611.4945652173915
2018-09-14,1274.5597826086957,2611.4945652173915
2018-09-15,1274.5597826086957,2611.4945652173915
2018-09-16,1274.5597826086957,2611.4945652173915
2018-09-17,1274.5597826086957,2611.4945652173915
2018-09-18,1274.5597826086957,2611.4945652173915
2018-09-19,1274.5597826086957,2611.4945652173915
2018-09-20,1274.5597826086957,2611.4945652173915
2018-09-21,1274.5597826086957,2611.4945652173915
2018-09-22,1274.5597826086957,2611.4945652173915
2018-09-23,1274.5597826086957,2611.4945652173915
2018-09-24,1274.5597826086957,2611.4945652173915
2018-09-25,1274.5597826086957,2611.4945652173915
2018-09-26,1274.5597826086957,2611.4945652173915
2018-09-27,1274.5597826086957,2611.4945652173915
2018-09-28,1274.5597826086957,2611.4945652173915
2018-09-29,1274.5597826086957,2611.4945652173915
2018-09-30,1274.5597826086957,2611.4945652173915
2018-10-01,1274.5597826086957,2611.4945652173915
2018-10-02,1274.5597826086957,2611.4945652173915
2018-10-03,1274.5597826086957,2611.4945652173915
2018-10-04,1274.5597826086957,2611.4945652173915
2018-10-05,1274.5597826086957,2611.4945652173915
2018-10-06,1274.5597826086957,2611.4945652173915
2018-10-07,1274.5597826086957,2611.4945652173915
2018-10-08,1274.5597826086957,2611.4945652173915
2018-10-09,1274.5597826086957,2611.4945652173915
2018-10-10,1274.5597826086957,2611.4945652173915
2018-10-11,1274.5597826086957,2611.4945652173915
2018-10-12,1274.5597826086957,2611.4945652173915
2018-10-13,1274.5597826086957,2611.4945652173915
2018-10-14,1274.5597826086957,2611.4945652173915
2018-10-15,1274.5597826086957,2611.4945652173915
2018-10-16,1274.5597826086957,2611.4945652173915
2018-10-17,1274.5597826086957,2611.4945652173915
2018-10-18,1274.5597826086957,2611.4945652173915
2018-10-19,1274.5597826086957,2611.4945652173915
2018-10-20,1274.5597826086957,2611.4945652173915
2018-10-21,1274.5597826086957,2611.4945652173915
2018-10-22,1274.5597826086957,2611.4945652173915
2018-10-23,1274.5597826086957,2611.4945652173915
2018-10-24,1274.5597826086957,2611.4945652173915
2018-10-25,1274.5597826086957,2611.4945652173915
2018-10-26,1274.5597826086957,2611.4945652173915
2018-10-27,1274.5597826086957,2611.4945652173915
2018-10-28,1274.5597826086957,2611.4945652173915
2018-10-29,1274.5597826086957,2611.4945652173915
2018-10-30,1274.5597826086957,2611.4945652173915
2018-10-31,1274.5597826086957,2611.4945652173915
2018-11-01,872.1160220994475,1899.3314917127072
2018-11-02,872.1160220994475,1899.3314917127072
2018-11-03,872.1160220994475,1899.3314917127072
2018-11-04,872.1160220994475,1899.3314917127072
2018-11-05,872.1160220994475,1899.3314917127072
2018-11-06,872.1160220994475,1899.3314917127072
2018-11-07,872.1160220994475,1899.3314917127072
2018-11-08,872.1160220994475,1899.3314917127072
2018-11-09,872.1160220994475,1899.3314917127072
2018-11-10,872.1160220994475,1899.3314917127072
2018-11-11,872.1160220994475,1899.3314917127072
2018-11-12,872.1160220994475,1899.3314917127072
2018-11-13,872.1160220994475,1899.3314917127072
2018-11-14,872.1160220994475,1899.3314917127072
2018-11-15,872.1160220994475,1899.3314917127072
2018-11-16,872.1160220994475,1899.3314917127072
2018-11-17,872.1160220994475,1899.3314917127072
2018-11-18,872.1160220994475,1899.3314917127072
2018-11-19,872.1160220994475,1899.3314917127072
2018-11-20,872.1160220994475,1899.3314917127072
2018-11-21,872.1160220994475,1899.3314917127072
2018-11-22,872.1160220994475,1899.3314917127072
2018-11-23,872.1160220994475,1899.3314917127072
2018-11-24,872.1160220994475,1899.3314917127072
2018-11-25,872.1160220994475,1899.3314917127072
2018-11-26,872.1160220994475,1899.3314917127072
2018-11-27,872.1160220994475,1899.3314917127072
2018-11-28,872.1160220994475,1899.3314917127072
2018-11-29,872.1160220994475,1899.3314917127072
2018-11-30,872.1160220994475,1899.3314917127072
2018-12-01,872.1160220994475,1899.3314917127072
2018-12-02,872.1160220994475,1899.3314917127072
2018-12-03,872.1160220994475,1899.3314917127072
2018-12-04,872.1160220994475,1899.3314917127072
2018-12-05,872.1160220994475,1899.3314917127072
2018-12-06,872.1160220994475,1899.3314917127072
2018-12-07,872.1160220994475,1899.3314917127072
2018-12-08,872.1160220994475,1899.3314917127072
2018-12-09,872.1160220994475,1899.3314917127072
2018-12-10,872.1160220994475,1899.3314917127072
2018-12-11,872.1160220994475,1899.3314917127072
2018-12-12,872.1160220994475,1899.3314917127072
2018-12-13,872.1160220994475,1899.3314917127072
2018-12-14,872.1160220994475,1899.3314917127072
2018-12-15,872.1160220994475,1899.3314917127072
2018-12-16,872.1160220994475,1899.3314917127072
2018-12-17,872.1160220994475,1899.3314917127072
2018-12-18,872.1160220994475,1899.3314917127072
2018-12-19,872.1160220994475,1899.3314917127072
2018-12-20,872.1160220994475,1899.3314917127072
2018-12-21,872.1160220994475,1899.3314917127072
2018-12-22,872.1160220994475,1899.3314917127072
2018-12-23,872.1160220994475,1899.3314917127072
2018-12-24,872.1160220994475,1899.3314917127072
2018-12-25,872.1160220994475,1899.3314917127072
2018-12-26,872.1160220994475,1899.3314917127072
2018-12-27,872.1160220994475,1899.3314917127072
2018-12-28,872.1160220994475,1899.3314917127072
2018-12-29,872.1160220994475,1899.3314917127072
2018-12-30,872.1160220994475,1899.3314917127072
2018-12-31,872.1160220994475,1899.3314917127072
2019-01-01,872.1160220994475,1899.3314917127072
2019-01-02,872.1160220994475,1899.3314917127072
2019-01-03,872.1160220994475,1899.3314917127072
2019-01-04,872.1160220994475,1899.3314917127072
2019-01-05,872.1160220994475,1899.3314917127072
2019-01-06,872.1160220994475,1899.3314917127072
2019-01-07,872.1160220994475,1899.3314917127072
2019-01-08,872.1160220994475,1899.3314917127072
2019-01-09,872.1160220994475,1899.3314917127072
2019-01-10,872.1160220994475,1899.3314917127072
2019-01-11,872.1160220994475,1899.3314917127072
2019-01-12,872.1160220994475,1899.3314917127072
2019-01-13,872.1160220994475,1899.3314917127072
2019-01-14,872.1160220994475,1899.3314917127072
2019-01-15,872.1160220994475,1899.3314917127072
2019-01-16,872.1160220994475,1899.3314917127072
2019-01-17,872.1160220994475,1899.3314917127072
2019-01-18,872.1160220994475,1899.3314917127072
2019-01-19,872.1160220994475,1899.3314917127072
2019-01-20,872.1160220994475,1899.3314917127072
2019-01-21,872.1160220994475,1899.3314917127072
2019-01-22,872.1160220994475,1899.3314917127072
2019-01-23,872.1160220994475,1899.3314917127072
2019-01-24,872.1160220994475,1899.3314917127072
2019-01-25,872.1160220994475,1899.3314917127072
2019-01-26,872.1160220994475,1899.3314917127072
2019-01-27,872.1160220994475,1899.3314917127072
2019-01-28,872.1160220994475,1899.3314917127072
2019-01-29,872.1160220994475,1899.3314917127072
2019-01-30,872.1160220994475,1899.3314917127072
2019-01-31,872.1160220994475,1899.3314917127072
2019-02-01,872.1160220994475,1899.3314917127072
2019-02-02,872.1160220994475,1899.3314917127072
2019-02-03,872.1160220994475,1899.3314917127072
2019-02-04,872.1160220994475,1899.3314917127072
2019-02-05,872.1160220994475,1899.3314917127072
2019-02-06,872.1160220994475,1899.3314917127072
2019-02-07,872.1160220994475,1899.3314917127072
2019-02-08,872.1160220994475,1899.3314917127072
2019-02-09,872.1160220994475,1899.3314917127072
2019-02-10,872.1160220994475,1899.3314917127072
2019-02-11,872.1160220994475,1899.3314917127072
2019-02-12,872.1160220994475,1899.3314917127072
2019-02-13,872.1160220994475,1899.3314917127072
2019-02-14,872.1160220994475,1899.3314917127072
2019-02-15,872.1160220994475,1899.3314917127072
2019-02-16,872.1160220994475,1899.3314917127072
2019-02-17,872.1160220994475,1899.3314917127072
2019-02-18,872.1160220994475,1899.3314917127072
2019-02-19,872.1160220994475,1899.3314917127072
2019-02-20,872.1160220994475,1899.3314917127072
2019-02-21,872.1160220994475,1899.3314917127072
2019-02-22,872.1160220994475,1899.3314917127072
2019-02-23,872.1160220994475,1899.3314917127072
2019-02-24,872.1160220994475,1899.3314917127072
2019-02-25,872.1160220994475,1899.3314917127072
2019-02-26,872.1160220994475,1899.3314917127072
2019-02-27,872.1160220994475,1899.3314917127072
2019-02-28,872.1160220994475,1899.3314917127072
2019-03-01,872.1160220994475,1899.3314917127072
2019-03-02,872.1160220994475,1899.3314917127072
2019-03-03,872.1160220994475,1899.3314917127072
2019-03-04,872.1160220994475,1899.3314917127072
2019-03-05,872.1160220994475,1899.3314917127072
2019-03-06,872.1160220994475,1899.3314917127072
2019-03-07,872.1160220994475,1899.3314917127072
2019-03-08,872.1160220994475,1899.3314917127072
2019-03-09,872.1160220994475,1899.3314917127072
2019-03-10,872.1160220994475,1899.3314917127072
2019-03-11,872.1160220994475,1899.3314917127072
2019-03-12,872.1160220994475,1899.3314917127072
2019-03-13,872.1160220994475,1899.3314917127072
2019-03-14,872.1160220994475,1899.3314917127072
2019-03-15,872.1160220994475,1899.3314917127072
2019-03-16,872.1160220994475,1899.3314917127072
2019-03-17,872.1160220994475,1899.3314917127072
2019-03-18,872.1160220994475,1899.3314917127072
2019-03-19,872.1160220994475,1899.3314917127072
2019-03-20,872.1160220994475,1899.3314917127072
2019-03-21,872.1160220994475,1899.3314917127072
2019-03-22,872.1160220994475,1899.3314917127072
2019-03-23,872.1160220994475,1899.3314917127072
2019-03-24,872.1160220994475,1899.3314917127072
2019-03-25,872.1160220994475,1899.3314917127072
2019-03-26,872.1160220994475,1899.3314917127072
2019-03-27,872.1160220994475,1899.3314917127072
2019-03-28,872.1160220994475,1899.3314917127072
2019-03-29,872.1160220994475,1899.3314917127072
2019-03-30,872.1160220994475,1899.3314917127072
2019-03-31,872.1160220994475,1899.3314917127072
2019-04-01,872.1160220994475,1899.3314917127072
2019-04-02,872.1160220994475,1899.3314917127072
2019-04-03,872.1160220994475,1899.3314917127072
2019-04-04,872.1160220994475,1899.3314917127072
2019-04-05,872.1160220994475,1899.3314917127072
2019-04-06,872.1160220994475,1899.3314917127072
2019-04-07,872.1160220994475,1899.3314917127072
2019-04-08,872.1160220994475,1899.3314917127072
2019-04-09,872.1160220994475,1899.3314917127072
2019-04-10,872.1160220994475,1899.3314917127072
2019-04-11,872.1160220994475,1899.3314917127072
2019-04-12,872.1160220994475,1899.3314917127072
2019-04-13,872.1160220994475,1899.3314917127072
2019-04-14,872.1160220994475,1899.3314917127072
2019-04-15,872.1160220994475,1899.3314917127072
2019-04-16,872.1160220994475,1899.3314917127072
2019-04-17,872.1160220994475,1899.3314917127072
2019-04-18,872.1160220994475,1899.3314917127072
2019-04-19,872.1160220994475,1899.3314917127072
2019-04-20,872.1160220994475,1899.3314917127072
2019-04-21,872.1160220994475,1899.3314917127072
2019-04-22,872.1160220994475,1899.3314917127072
2019-04-23,872.1160220994475,1899.3314917127072
2019-04-24,872.1160220994475,1899.3314917127072
2019-04-25,872.1160220994475,1899.3314917127072
2019-04-26,872.1160220994475,1899.3314917127072
2019-04-27,872.1160220994475,1899.3314917127072
2019-04-28,872.1160220994475,1899.3314917127072
2019-04-29,872.1160220994475,1899.3314917127072
2019-04-30,872.1160220994475,1899.3314917127072
2019-05-01,1384.3315217391305,2803.2934782608695
2019-05-02,1384.3315217391305,2803.2934782608695
2019-05-03,1384.3315217391305,2803.2934782608695
2019-05-04,1384.3315217391305,2803.2934782608695
2019-05-05,1384.3315217391305,2803.2934782608695
2019-05-06,1384.3315217391305,2803.2934782608695
2019-05-07,1384.3315217391305,2803.2934782608695
2019-05-08,1384.3315217391305,2803.2934782608695
2019-05-09,1384.3315217391305,2803.2934782608695
2019-05-10,1384.3315217391305,2803.2934782608695
2019-05-11,1384.3315217391305,2803.2934782608695
2019-05-12,1384.3315217391305,2803.2934782608695
2019-05-13,1384.3315217391305,2803.2934782608695
2019-05-14,1384.3315217391305,2803.2934782608695
2019-05-15,1384.3315217391305,2803.2934782608695
2019-05-16,1384.3315217391305,2803.2934782608695
2019-05-17,1384.3315217391305,2803.2934782608695
2019-05-18,1384.3315217391305,2803.2934782608695
2019-05-19,1384.3315217391305,2803.2934782608695
2019-05-20,1384.3315217391305,2803.2934782608695
2019-05-21,1384.3315217391305,2803.2934782608695
2019-05-22,1384.3315217391305,2803.2934782608695
2019-05-23,1384.3315217391305,2803.2934782608695
2019-05-24,1384.3315217391305,2803.2934782608695
2019-05-25,1384.3315217391305,2803.2934782608695
2019-05-26,1384.3315217391305,2803.2934782608695
2019-05-27,1384.3315217391305,2803.2934782608695
2019-05-28,1384.3315217391305,2803.2934782608695
2019-05-29,1384.3315217391305,2803.2934782608695
2019-05-30,1384.3315217391305,2803.2934782608695
2019-05-31,1384.3315217391305,2803.2934782608695
2019-06-01,1384.3315217391305,2803.2934782608695
2019-06-02,1384.3315217391305,2803.2934782608695
2019-06-03,1384.3315217391305,2803.2934782608695
2019-06-04,1384.3315217391305,2803.2934782608695
2019-06-05,1384.3315217391305,2803.2934782608695
2019-06-06,1384.3315217391305,2803.2934782608695
2019-06-07,1384.3315217391305,2803.2934782608695
2019-06-08,1384.3315217391305,2803.2934782608695
2019-06-09,1384.3315217391305,2803.2934782608695
2019-06-10,1384.3315217391305,2803.2934782608695
2019-06-11,1384.3315217391305,2803.2934782608695
2019-06-12,1384.3315217391305,2803.2934782608695
2019-06-13,1384.3315217391305,2803.2934782608695
2019-06-14,1384.3315217391305,2803.2934782608695
2019-06-15,1384.3315217391305,2803.2934782608695
2019-06-16,1384.3315217391305,2803.2934782608695
2019-06-17,1384.3315217391305,2803.2934782608695
2019-06-18,1384.3315217391305,2803.2934782608695
2019-06-19,1384.3315217391305,2803.2934782608695
2019-06-20,1384.3315217391305,2803.2934782608695
2019-06-21,1384.3315217391305,2803.2934782608695
2019-06-22,1384.3315217391305,2803.2934782608695
2019-06-23,1384.3315217391305,2803.2934782608695
2019-06-24,1384.3315217391305,2803.2934782608695
2019-06-25,1384.3315217391305,2803.2934782608695
2019-06-26,1384.3315217391305,2803.2934782608695
2019-06-27,1384.3315217391305,2803.2934782608695
2019-06-28,1384.3315217391305,2803.2934782608695
2019-06-29,1384.3315217391305,2803.2934782608695
2019-06-30,1384.3315217391305,2803.2934782608695
2019-07-01,1384.3315217391305,2803.2934782608695
2019-07-02,1384.3315217391305,2803.2934782608695
2019-07-03,1384.3315217391305,2803.2934782608695
2019-07-04,1384.3315217391305,2803.2934782608695
2019-07-05,1384.3315217391305,2803.2934782608695
2019-07-06,1384.3315217391305,2803.2934782608695
2019-07-07,1384.3315217391305,2803.2934782608695
2019-07-08,1384.3315217391305,2803.2934782608695
2019-07-09,1384.3315217391305,2803.2934782608695
2019-07-10,1384.3315217391305,2803.2934782608695
2019-07-11,1384.3315217391305,2803.2934782608695
2019-07-12,1384.3315217391305,2803.2934782608695
2019-07-13,1384.3315217391305,2803.2934782608695
2019-07-14,1384.3315217391305,2803.2934782608695
2019-07-15,1384.3315217391305,2803.2934782608695
2019-07-16,1384.3315217391305,2803.2934782608695
2019-07-17,1384.3315217391305,2803.2934782608695
2019-07-18,1384.3315217391305,2803.2934782608695
2019-07-19,1384.3315217391305,2803.2934782608695
2019-07-20,1384.3315217391305,2803.2934782608695
2019-07-21,1384.3315217391305,2803.2934782608695
2019-07-22,1384.3315217391305,2803.2934782608695
2019-07-23,1384.3315217391305,2803.2934782608695
2019-07-24,1384.3315217391305,2803.2934782608695
2019-07-25,1384.3315217391305,2803.2934782608695
2019-07-26,1384.3315217391305,2803.2934782608695
2019-07-27,1384.3315217391305,2803.2934782608695
2019-07-28,1384.3315217391305,2803.2934782608695
2019-07-29,1384.3315217391305,2803.2934782608695
2019-07-30,1384.3315217391305,2803.2934782608695
2019-07-31,1384.3315217391305,2803.2934782608695
